0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,0,0,1,0,1,1,1,0,0,1,0,54,7,15,52,834,162,71,61,327,340,1373,141,549,139,26,386,869,390,572,502,74,137,894,325,708,88,133,128,491,284,202,2630,98,888,2018,330,497,1677,285,838,1668,867,23,1116,2158,24,255,22,164,231,2753,2313,563,421,1175,655,4467,471,3291,849,19,3753,5159,1502,2679,2453,202,358,1570,1171,6140,425,157,351,1369,760,470,11266,169,2077,5812,564,818,3330,689,2003,4810,2718,97,2025,6117,72,2236,217,1107,2327,55963,41727,6512,5197,26174,19329,97970,9339,45676,9492,4246,46107,135143,24748,58363,47392,2259,14735,41342,19315,21921,8946,4993,9804,39025,18793,15188,206710,5283,60292,131859,15233,32970,102942,20428,53625,83472,74328,1801,49967,125073,1684,12,3,4,19,184,89,54,16,49,26,656,67,70,37,1,159,630,69,88,110,3,16,91,58,129,57,5,13,88,60,27,867,7,135,341,37,45,204,48,163,270,263,6,108,306,4,0,0,0,0,2,1,1,0,2,0,3,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,7,0,1,3,0,0,1,0,2,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,5,1,2,2,0,2,4,12,0,1,33,0,0,0,0,0,13,2,0,0,2,1,4,0,0,1,0,5,2,1,2,1,0,1,4,1,1,0,1,0,10,3,2,1,1,2,9,2,2,4,1,3,9,19,1,1,51,0,0,0,0,0,62,6,1,2,13,20,41,0,9,4,0,14,23,11,19,9,3,3,16,11,20,2,4,3,45,6,5,0,24,9,90,27,21,22,8,22,51,72,4,15,345,0,0,0,0,0,29,12,1,1,4,5,20,0,6,2,0,25,21,6,14,7,1,1,4,5,25,2,1,1,19,3,2,0,6,4,29,10,6,10,2,6,19,33,2,4,135,0,0,0,1,8,11727,4879,345,490,1400,2991,11070,28,3749,2191,44,6060,9700,2460,7939,3716,204,816,2123,2146,1505,850,651,755,9398,1148,950,137,4289,1794,14957,3359,3557,3916,1137,2901,8396,16169,914,2379,58052,125,0,0,0,0,22,4,1,0,4,2,12,0,0,1,0,0,33,4,2,1,0,0,1,4,7,2,0,1,18,3,1,0,4,5,11,3,4,8,2,6,18,44,2,3,94,0,0,0,0,0,9,3,1,0,9,1,7,0,1,0,0,1,2,3,1,1,0,0,1,1,0,2,0,0,10,3,1,0,1,2,8,3,2,6,1,4,13,39,2,2,70,0,0,0,0,0,26,2,1,0,2,3,6,0,0,0,0,2,9,1,1,2,0,0,4,2,2,1,0,0,15,4,2,0,4,3,23,6,4,8,2,8,17,54,2,4,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,11,0
2,0,0,0,9,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,19,2,1,2,5,1,6,12,14,1,2,23,1,2,0,0,0,12,0,0,0,3,0,3,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,4,1,0,2,0,31,3,1,2,6,1,8,20,20,1,2,30,1,5,0,0,2,82,4,1,2,20,4,64,8,5,2,1,11,25,6,8,15,2,4,21,8,10,2,7,4,33,6,4,6,6,328,32,22,28,75,14,57,199,121,6,25,354,12,2,0,0,1,34,11,2,2,10,1,36,4,4,2,0,12,14,3,7,11,1,2,5,4,13,1,2,2,14,3,1,4,1,120,12,6,7,27,4,19,72,58,3,9,131,5,506,79,55,785,25453,13995,922,720,4704,2056,32003,2362,2706,948,662,6917,12817,2046,6132,13266,658,2673,5681,3365,1810,3068,1441,2395,11226,7070,7108,13483,2101,83898,40549,10018,8312,38440,10167,61030,51668,56585,2359,9185,150851,17818,2,0,0,1,29,3,2,1,7,0,53,7,1,1,0,5,24,2,2,4,0,0,4,2,3,2,0,1,9,2,1,3,0,69,7,4,4,21,3,18,53,57,3,5,72,3,2,0,0,0,11,1,1,0,11,0,14,2,0,0,0,2,1,1,1,2,0,0,2,1,0,1,0,0,4,1,0,1,0,34,3,2,2,9,1,8,23,29,2,2,32,2,6,0,0,2,28,1,1,0,3,1,12,1,1,1,0,4,9,1,1,2,0,0,6,1,1,1,0,0,8,3,1,3,1,75,6,4,4,19,3,21,51,67,3,5,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0
4355,343,1174,489,20610,585,2415,730,3146,1001,418,658,447,72,83,1310,914,29,1101,669,11,51,803,285,775,287,44,316,12409,10862,2366,503,76,439,3640,611,306,2619,222,2996,1091,10619,570,5188,10852,1606,5926,538,1284,599,25231,7762,4192,1300,3651,1543,2145,728,1874,979,337,2534,1574,2474,2362,2764,1291,4849,12086,2681,3019,360,2315,1750,24732,14986,6053,1626,96,658,6356,835,520,3635,358,3305,2695,14047,1030,8050,16009,2936,8021,712,698,1058,55734,7933,4168,5290,11569,13745,21935,3807,11513,3349,2225,7165,12907,10278,13118,23698,9410,14019,42464,16053,28947,3580,8569,11121,74002,26184,23993,2636,816,3135,35423,6650,3244,13281,2150,10237,15485,32816,2986,42285,80157,12186,6491,494,1599,1081,42388,19090,8793,9133,9942,5698,17356,3224,18667,5404,515,14453,17762,12557,17719,28441,9301,9217,14035,17621,73260,5289,2637,8693,54796,23978,13892,3378,495,1813,24344,2890,1587,13746,1151,5761,10515,27475,2730,24922,51264,8922,22119,1752,4706,4683,313444,109456,38754,37900,73516,62960,142994,16460,80927,23991,16361,48247,129128,54383,116282,198644,37630,120617,123193,99873,74233,35602,27172,93056,442972,190799,152626,15300,5851,16543,173725,26836,14748,73060,9942,48357,58983,237856,20675,194045,395521,64390,4804,844,1850,1138,36506,13205,8577,3941,6393,2525,20539,5866,6122,3090,236,6451,20314,4322,6645,16579,707,4297,9080,6278,17693,7482,934,3444,39773,22698,9321,2779,186,1450,11789,1905,846,10460,811,5470,5508,29234,2088,16109,27908,5941,4304,454,3089,845,20300,8592,5920,2553,10920,1378,6811,1678,1880,385,568,2705,1023,1913,2856,6663,149,2091,6366,1875,95,4046,147,1240,18820,15864,4059,1340,53,570,5998,1026,477,5178,403,2720,2593,19479,1309,6939,15124,2926,7603,818,3021,893,36728,6265,4485,3198,3197,2669,5652,1135,2270,2408,134,5022,5888,1960,4034,6191,125,822,11607,3933,4410,3431,742,1821,32294,21947,6969,1654,196,1072,9423,1569,671,6962,678,5296,3968,33517,1685,13130,28710,4336,445,2,105,65,2228,70,25,59,53,221,20,450,46,1,1,417,92,24,225,2,40,0,0,14,0,18,1,41,3757,2874,962,326,7,121,614,98,59,508,64,800,273,2987,125,1111,3484,361
314,36,38,68,72,8,19,6,15,3,9,73,0,0,0,17,6,0,7,5,0,0,2,2,3,2,0,2,96,112,19,9,1,7,179,36,71,262,12,32,21,26,3,104,68,4,188,15,16,50,41,40,15,4,9,4,15,20,3,2,0,16,5,12,10,9,1,8,25,6,8,1,4,7,104,78,24,29,0,7,210,31,58,177,9,21,30,19,3,87,59,4,165,15,13,87,151,49,24,29,30,57,232,262,8,8,2,52,58,63,41,98,11,27,85,42,116,15,24,53,382,179,130,28,4,36,1199,273,374,668,62,70,175,63,10,662,374,18,34,5,7,24,26,34,14,12,8,5,43,64,3,3,0,27,17,17,15,29,4,5,7,7,66,4,2,11,70,40,20,9,1,6,207,37,46,159,9,11,34,13,3,99,55,4,32670,1765,5014,9020,51299,80486,11188,13826,28937,44947,67907,19873,16213,13740,6387,42159,61839,21558,70294,87813,7317,23902,27162,22368,16334,20336,14046,22407,91012,62342,35147,74819,6513,14796,924149,470281,571122,419661,35600,13869,24754,87260,13977,507335,202473,161950,109,23,27,85,67,60,38,15,14,7,166,336,3,5,0,42,85,20,18,51,1,4,12,18,64,22,4,13,158,111,42,20,1,16,352,63,86,466,21,34,60,43,6,175,104,8,355,103,265,265,214,189,118,50,187,20,290,712,9,5,2,101,14,70,36,110,1,10,36,14,1,90,2,23,310,325,73,74,1,33,674,147,219,1046,52,90,144,191,22,258,285,33,612,115,143,316,322,116,66,54,28,33,259,103,10,11,1,102,105,39,37,99,1,2,40,37,78,38,13,28,477,419,105,70,3,46,1127,202,388,1376,73,124,202,191,25,552,404,25,29,0,6,28,22,1,0,1,1,2,1,95,1,0,0,16,1,0,2,0,0,0,0,0,0,0,0,1,62,52,14,5,0,5,77,17,36,186,9,20,13,15,2,51,51,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,3,2,1,7,1,0,49,6,4,9,3,1,6,5,2,6,16,1,23,7,21,215,1363,617,141,316,542,2303,2110,266,851,216,73,877,869,314,1289,1946,211,697,1760,1046,761,239,541,470,2690,914,778,2168,984,480,73874,14638,10122,12489,4432,797,10478,5244,1512,17216,20495,1212,0,0,0,1,7,12,2,4,3,6,11,2,9,2,0,11,9,3,12,16,2,3,4,5,13,3,1,3,16,6,4,19,5,2,338,44,26,88,22,4,59,23,10,46,85,8,168,100,105,1123,16070,16352,2068,4382,9053,16806,21796,2397,10552,3446,1509,11247,17504,3065,22541,29242,2028,11117,8907,13719,3447,4319,3535,6702,31954,13173,10477,29200,13820,5863,790664,136390,113130,147628,46825,6865,82314,68391,23042,122845,198875,15316,0,0,0,1,4,6,1,1,1,2,9,2,2,1,0,3,9,1,4,6,0,1,2,2,3,1,0,1,8,4,2,10,1,1,128,23,12,59,11,3,22,19,6,22,39,4,0,0,0,1,2,6,1,1,3,1,4,1,1,0,0,2,0,0,2,3,0,0,2,1,0,1,0,0,4,3,1,6,0,1,76,15,7,28,7,2,11,15,3,8,25,2,0,0,0,2,6,6,1,2,1,4,5,1,2,1,0,6,5,1,4,5,0,0,3,2,2,1,1,1,10,6,2,14,3,2,207,29,22,70,17,5,24,42,8,31,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,1,0,1,2,0
1094,200,113,64,2493,51,357,112,582,216,76,379,48,7,6,816,279,3,203,70,1,3,72,21,54,27,2,34,1883,2378,510,199,16,142,1195,371,56,2909,321,792,259,817,87,467,992,186,2336,312,273,129,4921,1137,890,294,1004,546,649,457,323,142,44,2060,790,835,640,469,100,460,1593,336,357,56,234,279,5349,3943,1630,1110,117,354,5773,1214,132,2728,635,1762,1089,1616,263,1225,2159,479,4732,492,341,532,26096,2315,2041,2454,6814,10332,13406,6971,3760,1026,569,11008,10463,3829,6827,8016,1684,2904,10620,4128,11995,1032,1664,3662,34960,13320,12672,4302,1936,3258,32472,8757,1505,72612,8152,6736,6417,7414,1258,15623,34070,4036,2441,452,414,619,11736,3901,2353,2268,3357,2198,6369,3191,3456,923,74,8995,8048,2493,5443,5780,1031,1133,2364,2284,17120,782,309,1786,15083,7498,4363,3573,625,1405,20337,4048,518,31523,2250,3211,3081,3719,788,4880,10924,1677,11239,2768,1931,3803,120240,37204,15178,13823,33736,44572,81944,32700,27741,7690,3836,59429,103735,23491,67136,69258,6843,26189,40873,33467,20658,10303,6048,25258,160792,83775,61383,29336,11153,18633,456188,74190,8596,465680,37343,66009,37394,45781,11501,73084,105816,22878,1967,459,380,744,9035,2587,1850,907,1741,1029,6848,5836,1321,522,30,5362,7857,1091,2767,3742,98,595,2097,912,4367,1090,146,695,10012,7241,3007,2490,166,2300,22914,7835,375,33821,2255,6744,3862,4700,995,4222,9260,991,1911,506,659,668,4659,1568,1311,596,2847,665,2320,1714,374,65,78,2811,364,1193,1181,1373,27,298,1144,303,13,555,20,270,4880,5567,1361,932,27,779,9848,3901,222,20370,1033,3439,1831,3221,621,1730,3938,542,5188,911,1014,1584,10997,1635,1238,983,1151,1472,2776,1129,605,591,37,5188,3097,577,2016,1921,21,160,2522,699,1809,660,181,514,11134,9990,2809,2237,274,1957,26091,7791,455,31996,2294,8036,4531,7666,1143,4363,8153,1058,250,0,24,170,384,8,3,10,14,56,6,217,13,0,0,443,23,2,47,0,1,0,0,2,0,2,0,10,921,782,237,78,2,52,995,65,54,7038,91,398,175,340,34,229,947,59
0,2,3,6,28,6,1,2,3,10,3,6,0,1,0,6,2,0,6,7,0,0,3,1,1,1,0,1,29,82,15,29,7,14,314,171,9,70,117,343,63,84,46,100,112,2,1,3,12,5,41,69,4,3,6,16,21,6,4,10,0,11,4,10,16,17,1,7,48,7,5,1,16,9,68,124,38,141,3,27,499,284,16,194,233,460,191,111,64,174,151,11,8,3,13,22,294,128,16,47,65,1378,494,100,124,91,9,72,65,75,259,466,53,85,429,158,224,41,117,142,677,617,497,259,120,259,7270,4226,229,1052,3358,2059,1994,821,399,4414,1876,21,16,8,31,25,382,448,46,133,83,370,631,119,261,163,2,218,172,127,704,936,91,115,233,238,948,141,47,244,933,1041,581,484,118,237,10295,2901,158,1866,3679,1891,2463,913,634,3401,2105,28,155,144,481,395,13804,8132,803,2140,3069,10483,25248,1351,4936,1721,512,3624,3998,2271,16727,20226,1701,6045,7235,6478,2354,2206,2630,5901,40123,30363,24177,6589,3370,8604,346670,98665,9269,54199,144294,50052,49032,29722,15554,379066,83696,1765,1,5,5,5,66,98,8,8,10,32,87,66,21,21,0,22,53,23,57,119,2,6,32,22,78,10,5,21,118,164,67,147,17,47,1027,594,22,336,490,625,354,224,140,341,275,9,4,5,18,11,77,151,13,16,50,41,94,53,17,6,2,28,5,46,48,145,2,11,80,15,0,24,2,15,119,277,68,182,14,58,1546,920,27,288,607,843,418,322,169,365,373,9,6,7,14,24,87,85,5,11,8,50,49,7,18,28,0,38,27,18,53,103,0,3,64,17,48,19,18,20,124,247,62,193,32,57,1610,863,31,410,752,1011,409,391,200,473,491,11,0,0,0,1,5,1,0,0,0,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,26,6,17,1,9,151,75,3,63,80,166,35,37,18,40,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,34,2,0,2,37,0,32,2,0,1,0,1,4,1,4,9,0,0,21,8,10,2,2,6,43,21,5,272,6,0,48,10,0,4,339,33,0,0,0,16,0,21,0,0,1,1,46,54,0,6,51,0,567,0,4,5,1,8,13,23,18,36,14,82,284,57,51,4,63,36,118,38,17,1343,8,0,51,18,0,8,594,39,0,1,0,33,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,92,1,25,36,0,994,1,51,21,0,240,62,53,48,205,82,89,201,124,1118,154,32,144,118,29,20,841,27,0,78,23,0,24,728,21,0,1,0,53,1,64,548,116,155,19,38283,20580,713,5076,6831,1728,312641,6295,29610,8615,1917,35704,45771,25519,25914,127524,25440,84913,245774,122303,71905,25643,38616,25963,36189,6226,5907,48669,7499,194,25184,2433,49,15796,51542,863,3,1032,1,18676,2195,7316,0,0,0,0,39,48,0,8,33,0,996,3,15,13,0,9,61,64,28,112,13,23,149,89,341,16,25,41,91,26,15,623,12,0,48,19,0,14,529,27,0,1,0,33,0,42,0,0,0,0,27,34,0,5,97,0,431,1,6,2,0,3,5,2,11,39,2,12,63,28,1,10,2,11,44,19,6,424,4,0,31,11,0,4,316,11,0,1,0,16,0,25,0,0,1,2,66,37,0,11,21,0,520,1,14,16,0,55,30,7,19,84,2,14,249,77,161,14,37,43,127,45,16,985,22,0,101,26,0,18,1005,52,0,3,0,47,1,45,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,5,2,54,1,0,5,2,0,0,108,9,0,0,0,3,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,53,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,19,141,70,13,135,85,18,19,156297,4,47,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,3,1,3,0,3,5,4,1,4,1,0,2,3,0,6,13,0,0,1,4,8,124,23,6,11,28,70,206,21,25,18,3,33,64,12,69,170,38,28,157,33,40,7,17,30,192,69,125,67,35,218,267,454,85,230,72,1,232,162,0,753,949,11,0,0,3,2,38,24,6,9,11,13,58,7,18,13,0,22,35,6,46,107,20,10,22,12,37,5,1,10,59,31,30,32,10,62,79,93,17,87,14,0,74,46,0,164,277,4,0,14,113,181,3434,1401,247,336,738,1302,4612,559,985,259,107,1552,2451,240,3163,5802,1200,1495,2003,990,413,307,274,843,5407,1826,3580,1993,1140,5730,6235,8841,1886,6139,1551,13,4165,4735,0,13513,21543,309,0,0,1,0,6,4,1,1,1,1,13,2,1,1,0,2,10,0,4,8,0,1,2,1,2,1,0,1,9,6,4,5,1,9,10,15,2,16,2,0,8,12,0,20,37,0,0,0,1,0,3,2,1,0,3,1,6,1,0,0,0,1,0,0,2,3,0,1,1,0,0,1,0,0,4,4,2,3,0,4,5,8,1,8,1,0,3,8,0,9,24,0,0,0,2,1,10,4,1,1,1,3,6,1,1,1,0,3,5,0,2,9,0,0,4,1,1,1,0,1,11,10,4,8,1,12,14,19,3,19,3,0,9,22,0,28,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0
111,24,11,68,465,38,35,24,123,104,52,36,28,5,3,92,42,1,115,75,0,2,76,32,33,16,2,19,1266,1926,297,323,23,113,1466,710,296,771,290,1418,350,642,101,1088,498,73,88,11,41,63,659,461,28,43,148,145,260,21,51,42,10,163,57,45,201,163,44,239,736,145,139,13,132,66,3308,3050,539,992,30,183,3022,1755,615,868,735,1416,912,1140,252,1968,932,108,387,37,57,564,18562,1289,240,952,3008,16131,30968,338,1838,787,194,1242,1378,692,2326,5279,1656,4552,14223,3005,6057,396,2899,4429,10608,4169,2826,3001,1189,1573,47120,43781,9546,12912,10771,4548,5668,3490,907,39966,21303,746,190,47,46,355,3700,1080,232,530,710,1121,3875,114,1188,418,21,1202,865,382,1454,2783,543,1136,1764,1426,5371,552,232,799,3813,2375,1111,1914,315,544,14435,6413,1293,4692,1690,2028,1993,1307,419,6309,4446,284,14909,2728,2218,18464,193526,71046,18645,17158,45008,91186,224212,14889,67529,20940,6302,76745,95735,24979,137519,221606,23516,93137,135723,94293,58828,34893,27290,61474,655546,435039,216863,228407,20683,84621,947004,525100,181311,420142,183057,260543,222523,212869,53296,953494,296715,46232,317,95,89,723,2966,1129,315,240,453,437,2808,291,459,259,14,899,1441,165,740,1782,68,396,1069,644,1931,395,113,474,4325,3205,1025,1710,130,543,10872,5317,1119,5360,1551,2797,1590,1993,436,4817,3241,318,464,99,140,487,1594,570,194,157,1211,261,1177,94,141,27,32,416,53,84,309,610,11,187,696,169,4,150,12,163,2220,2156,475,781,34,209,4898,2586,624,2553,776,1304,809,1407,258,1958,1718,187,277,65,86,371,2836,571,92,210,202,638,1259,48,201,213,12,554,427,74,445,872,14,96,1433,363,658,192,149,190,3060,2842,612,1469,146,407,9019,5106,1045,3441,1508,2772,1343,2369,463,4326,3268,198,10,0,1,10,48,4,0,0,2,26,4,13,1,0,0,18,2,0,15,0,1,0,0,1,0,0,0,3,280,329,72,91,2,26,263,161,57,388,104,462,99,151,24,241,153,9
